DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
2110,100150,"ASCS","DAZ",15840,"POTTER","N",14,"B&W","POS","PRINT","185","23",,,"FF111C","PM","PUBLIC","Contains portions of rolls 1-5.","06/17/67 00:00:00"
2111,100151,"ASCS","CKM",15840,"RAINS","N",14,"B&W","POS","PRINT","140",,,,"FF64","L","PUBLIC","Contains portions of rolls 1-3","03/30/40 00:00:00"
2112,100152,"ASCS","CKM",15840,"RAINS","N",14,"B&W","POS","PRINT","47","118",4,,"FF92","PM","PUBLIC","Contains portions of rolls 6-8. Major Cities","10/22/58 00:00:00"
2113,100153,"ASCS","DAS",15849,"RANDALL","N",14,"B&W","POS","PRINT","25",,,,"FF92",,"PUBLIC","Major Cities","05/21/67 00:00:00"
2114,100155,"ASCS","DXB",15840,"RED RIVER","N",14,"B&W","POS","PRINT","3","134",259,,"FF82B","PM","PUBLIC","Contains portions of rolls 1N-4N.","10/30/55 00:00:00"
2115,100157,"ASCS","DXB",15840,"RED RIVER","N",14,"B&W","POS","PRINT","12",,,,"FF86","PM","PUBLIC","""Portions of rolls 2","11/19/60 00:00:00"
2116,100158,"ASCS","CGN",15840,"SAN PATRICIO","N",14,"B&W","POS","PRINT","147","55",2,,"FF94",,"PUBLIC","Contains 1 frame in roll 3 & 5. Portland.","01/13/56 00:00:00"
2117,100159,"ASCS","CKY",15840,"SAN JACINTO","N",14,"B&W","POS","PRINT","22",,,,"FF94",,"PUBLIC","""Contains portions of rolls 2","12/12/58 00:00:00"
2118,100161,"ASCS","CKN",15840,"SMITH","N",14,"B&W","POS","PRINT","55",,,,"FF94","PM","PUBLIC","""MAJOR CITIES--Contains portions of rolls 1-4","09/28/58 00:00:00"
2119,100163,"OTHER","24660",63360,"SHACKELFORD","N",14,"B&W","POS","PRINT","1",,,,"FF94",,"PUBLIC","""SW corner of county, includes some of surrounding counties","12/03/63 00:00:00"
2120,100164,"ASCS","CUU",15840,"STEPHENS","N",14,"B&W","POS","PRINT","15","32",8,,"FF94","PM","PUBLIC","Hubber Creek Lake","01/18/64 00:00:00"
2121,100165,"OTHER","24660",63360,"STARR","Y",14,"B&W","POS","PRINT","32",,,,"FF 108 A","L","PUBLIC",,"01/12/64 00:00:00"
2122,100168,"OTHER","24660",63360,"SAN SABA","N",12,"B&W","POS","PRINT","18",,,,"FF94","L","PUBLIC",,"12/02/63 00:00:00"
2123,100169,"ASCS","CRW",15840,"SWISHER","N",14,"B&W","POS","PRINT","104","65",2,,"FF 108 A","P","PUBLIC","Contains roll 2.","04/17/59 00:00:00"
2124,100170,"ASCS","DJY",15840,"TARRANT","N",14,"B&W","POS","PRINT","44",,,,"FF113D","LPM","PUBLIC","Contains portions of roll 1.","08/17/56 00:00:00"
2125,100172,"ASCS","CLO",15840,"TAYLOR","N",14,"B&W","POS","PRINT","156",,,,"FF100","PM","PUBLIC","""Contains portions of rolls 1","12/01/64 00:00:00"
2126,100174,"OTHER","24660",63360,"TAYLOR","N",14,"B&W","POS","PRINT","54","120",14,,"FF100",,"PUBLIC","""Contains frames 54-57","01/25/64 00:00:00"
2127,100175,"TXDOT","278114",15840,"TAYLOR","N",12,"B&W","POS","PRINT","45","70",7,,"FF111A",,"PUBLIC","Contains portions of rolls 3-5.","05/31/75 00:00:00"
2128,100176,"ASCS","CLO",15840,"TAYLOR","N",14,"B&W","POS","PRINT","40",,,,"FF111A","P","PUBLIC","""Abilene","11/18/70 00:00:00"
2129,100177,"ASCS","CRM",15840,"TERRY","N",14,"B&W","POS","PRINT","51","86",6,,"FF 108 B","P","PUBLIC","BROWNFIELD.  Portions of roll 2.","11/12/62 00:00:00"
2130,100179,"OTHER","24660",63360,"THROCKMORTON","N",9,"B&W","POS","PRINT","5","7",3,,"FF100","L","PUBLIC","Woodson","12/02/63 00:00:00"
2131,100180,"AMS","69",42000,"TITUS","N",14,"B&W","POS","PRINT","3",,,,"FF111A","L","PUBLIC","Mt. Pleasant","11/20/49 00:00:00"
2133,100181,"ASCS","DMI",15840,"TRAVIS","N",12,"B&W","POS","PRINT","300",,,,"FF108E","PM","PUBLIC","Portions of rolls 1H-7H","01/16/51 00:00:00"
2135,100184,"ASCS","CKO",15840,"VAN ZANDT","N",14,"B&W","POS","PRINT","13",,,,"FF111A","PM","PUBLIC","""Contains the following cities: Van","10/18/58 00:00:00"
2136,100185,"OTHER","24660",63360,"VAL VERDE","Y",14,"B&W","POS","PRINT","49","113",64,,"FF100","L","PUBLIC",,"12/21/64 00:00:00"
2137,100186,"ASCS","CLE",15840,"WALKER","N",14,"B&W","POS","PRINT","22","192",18,,"FF111A","PM","PUBLIC","Major Cities--Contains portions of rolls 1-3.","12/04/65 00:00:00"
2138,100187,"ASCS","CLF",15840,"WALLER","N",14,"B&W","POS","PRINT","79","54",12,,"FF100","PM","PUBLIC","Major cities.  Portions of rolls 1-3.","02/28/64 00:00:00"
2139,100189,"OTHER","24660",63360,"WEBB","N",14,"B&W","POS","PRINT","92",,,,"FF100","L","PUBLIC",,"01/18/64 00:00:00"
2140,100190,"ASCS","CXB",15840,"WILLIAMSON","N",12,"B&W","POS","PRINT","25",,,,"FF96","PM","PUBLIC","""Taylor & other selected cities or towns.  Contains portions of rolls 1V","01/01/58 00:00:00"
2141,100191,"ASCS","CGO",15840,"WASHINGTON","N",14,"B&W","POS","PRINT","20",,,,"FF96","PM","PUBLIC","""Selected cities--Contains portions of rolls 3","11/29/59 00:00:00"
2142,100192,"ASCS","CZZ",15840,"WICHITA","N",14,"B&W","POS","PRINT","21","6",24,,"FF96","PM","PUBLIC","""Major Cities--Contains portions of rolls 2","02/10/61 00:00:00"
2143,100193,"Fairchild","CLL",63360,"WILLACY","N",14,"B&W","POS","PRINT","400","4051",5,,"FF96","L","PUBLIC",,"08/19/64 00:00:00"
2144,100194,"Fairchild","24660",63360,"WILLIAMSON","N",12,"B&W","POS","PRINT","8",,,,"FF109D","L","PUBLIC","""West half of county.  36-38","03/29/64 00:00:00"
2145,100196,"ASCS","BRL",15840,"WILSON","N",14,"B&W","POS","PRINT","58",,,,"FF96","M","PUBLIC","""Contains portions of rolls 1-5","04/06/49 00:00:00"
2146,100197,"ASCS","BRL",15840,"WILSON","N",14,"B&W","POS","PRINT","370","185",,,"FF109E","PM","PUBLIC","""Contains portions of rolls 1-3","10/15/55 00:00:00"
2147,100202,"AMS","69",42000,"WOOD","N",14,"B&W","POS","PRINT","1","1601",2,,"FF96","L","PUBLIC","City of Winniboro","09/30/49 00:00:00"
2148,100205,"TXDOT","295120",15840,"BEXAR","N",14,"B&W","POS","PRINT","152",,,,"FF109B","L","PUBLIC","Contains rolls 1-17.","04/22/77 00:00:00"
2149,100206,"TXDOT","350631",15840,"MIDLAND","N",9,"B&W","POS","PRINT","106","213",,,"FF109C","L","PUBLIC","Contains portions of rolls 1-7","12/06/82 00:00:00"
2150,100209,"TXDOT","361332",15840,"TRAVIS","N",14,"B&W","POS","PRINT","75",,,,"FF101","LP","PUBLIC","Alternate frames.  Contains portions of rolls 1-9.","04/23/86 00:00:00"
2151,100210,"TXDOT","344193",15840,"TRAVIS","N",14,"B&W","POS","PRINT","150","464",,,"FF101","LP","PUBLIC","Alternate frames  Contains portions of rolls 6-21.","11/18/80 00:00:00"
2152,100211,"TXDOT","321928",15840,"HARRIS","Y",14,"B&W","POS","PRINT","300",,,,"FF108C","LP","PUBLIC",,"03/26/79 00:00:00"
2153,100212,"TXDOT","313568",14000,"GALVESTON","Y",14,"B&W","POS","PRINT","90","170",,,"FF74","L","PUBLIC","Alternating Frames","03/14/78 00:00:00"
2154,100213,"WALLACE",,15840,"HARRIS","Y",14,"B&W","POS","PRINT","190",,,,"FF35","L","PUBLIC",,"02/21/69 00:00:00"
2155,100219,"TXDOT","353686",15840,"TARRANT","N",14,"B&W","POS","PRINT","200","1265",125,,"FF82B","L","PUBLIC","Contains portions of rolls 16-28.","04/09/84 00:00:00"
2156,100221,"TXDOT","334399",15840,"EL PASO","N",14,"B&W","POS","PRINT","101",,,,"FF 108 D","L","PUBLIC","Contains rolls 1-15.","10/10/79 00:00:00"
2157,100223,"TXDOT","343942",15840,"SMITH","N",14,"B&W","POS","PRINT","80","311",92,,"FF88",,"PUBLIC","Contains portions of rolls 4-12.","10/30/80 00:00:00"
2158,100228,"TXDOT",,15840,"TARRANT","Y",14,"B&W","POS","PRINT","300",,,,"FF116C","L","PUBLIC",,"08/06/64 00:00:00"
2160,100239,"ASCS","CGS",20000,"HASKELL","N",12,"B&W","POS","PRINT","281",,,,"B14B1","M","PUBLIC","Contains portions of rolls 1-5.","07/06/39 00:00:00"
2162,100242,"USGS","CBZ",24000,"FAYETTE","N",14,"B&W","POS","PRINT","300",,,,"FF38","M","PUBLIC","Contains portions of rolls 1-4 (B&F series)","02/25/56 00:00:00"
2163,100243,"ASCS","BRL",15840,"WILSON","N",14,"B&W","POS","PRINT","300","185",,,"FF38","PM","PUBLIC","These photographs have soil classifications marked on them. ","08/24/55 00:00:00"
2164,100253,"TXDOT","63",16000,"JEFFERSON","N",14,"B&W","POS","PRINT","69","256",67,,"FF40J","L","PUBLIC","Contains portions of rolls 5-19.","11/20/69 00:00:00"
2165,100254,"ASCS","BRE",15840,"NUECES","N",12,"B&W","POS","PRINT","37","246",22,,"FF115A","PM","PUBLIC","Contains portions of roll 3.","01/15/61 00:00:00"
2166,100257,"TXDOT","360851",15840,"SMITH","Y",14,"B&W","POS","PRINT","71",,,,"FF33","L","PUBLIC","TYLER--odd number frames.","04/01/87 00:00:00"
2167,100259,"TXDOT","356560",15840,"MONTGOMERY","Y",14,"B&W","POS","PRINT","383",,,,"FF113A","L","PUBLIC",,"10/01/84 00:00:00"
2168,100260,"TXDOT","336312",15840,"DALLAS","N",14,"B&W","POS","PRINT","200","707",150,,"FF40F","L","PUBLIC","Contains portions of rolls 4 thru 16.","02/26/80 00:00:00"
2169,100261,"TXDOT","353686",15840,"DALLAS","N",14,"B&W","POS","PRINT","125",,,,"FF40F","LP","PUBLIC",,"04/09/84 00:00:00"
2170,100262,"TXDOT","356560",18000,"GALVESTON","N",14,"B&W","POS","PRINT","130",,,,"FF74","LP","PUBLIC","Contains portions of rolls 1-22.","10/08/87 00:00:00"
2171,100263,"TXDOT","356560",15840,"HARRIS","N",14,"B&W","POS","PRINT","400",,,,"FF70","LP","PUBLIC","Contains portions of rolls 17-24.","02/12/86 00:00:00"
2172,100264,"TXDOT","369256",15840,"HARRIS","N",14,"B&W","POS","PRINT","315",,,,"FF71","LP","PUBLIC","Contains portions of rolls 1-26.","10/11/89 00:00:00"
2173,100265,"TXDOT","356560",15840,"BRAZORIA",,14,"B&W","POS","PRINT","300",,,,"FF72","LP","PUBLIC",,"10/28/87 00:00:00"
2174,100267,"TXDOT","342987",15840,"ROCKWALL","N",14,"B&W","POS","PRINT","27","72",25,,"FF112C","L","PUBLIC","Lake Ray Hubbard","07/30/80 00:00:00"
2175,100268,"TXDOT","360852",15840,"GREGG","N",14,"B&W","POS","PRINT","100",,,,"FF112B","L","PUBLIC","Longview.  Contains rolls 1-8.","10/08/87 00:00:00"
2176,100269,"ASCS","CLG",20000,"BURLESON","N",14,"B&W","POS","PRINT","100","206",,,"FF40H","LPM","PUBLIC","""Paris","11/12/66 00:00:00"
2177,100270,"ASCS","CGR",15840,"FREESTONE","N",14,"B&W","POS","PRINT","8",,,,"FF40H","PM","PUBLIC","""Contains portions of roll 1AA","11/29/60 00:00:00"
2178,100271,"ASCS","DJX",20000,"LAMAR","N",14,"B&W","POS","PRINT","50","145",50,,"FF40H","PM","PUBLIC","MAJOR CITIES; Contains portions of rolls 1-3.","11/13/64 00:00:00"
2179,100272,"ASCS","CUJ",20000,"ROBERTSON","N",14,"B&W","POS","PRINT","20",,,,"FF40H","PM","PUBLIC","""Calvert","12/04/65 00:00:00"
2180,100273,"ASCS","CFU",20000,"ANGELINA","N",14,"B&W","POS","PRINT","35",,,,"FF40H","PM","PUBLIC","Major towns & cities. Contains portions of rolls 1BB-3BB.","12/17/60 00:00:00"
2181,100274,"TXDOT","335423",15840,"BRAZOS","N",14,"B&W","POS","PRINT","29","172",36,,"FF40H","LP","PUBLIC","Bryan/College Station.  Contains portions of rolls 4-10.","12/06/79 00:00:00"
2182,100275,"ASCS","DJW",15840,"JOHNSON","N",14,"B&W","POS","PRINT","23","282",,,"FF40J","PM","PUBLIC","Major cities and towns/Lake Whitney(part).Contains portions of rolls 1FF & 2FF.","01/11/65 00:00:00"
2183,100276,"TXDOT","368927",15840,"WILLIAMSON","N",14,"B&W","POS","PRINT","79",,,,"FF40J","P","PUBLIC","Portions of rolls 5-8 and 12-21.","07/19/88 00:00:00"
2184,100279,"TXDOT","327843",15840,"MONTGOMERY","N",14,"B&W","POS","PRINT","160","397",,,"FF82A","LP","PUBLIC","Contains portions of rolls 1-17.","03/25/79 00:00:00"
2185,100282,"ASCS","AWZ",15840,"CORYELL","Y",14,"B&W","POS","PRINT","274",,,,"Missing","PM","MISSING",,"02/04/74 00:00:00"
2188,100284,"USGS",,24000,"WILSON","N",14,"B&W","POS","PRINT","3",,,,"FF115","M","PUBLIC","Cibilo Reservoir",
2189,100287,"ASCS","BQU",15840,"COMAL","N",12,"B&W","POS","PRINT","16",,,,"FF115A","PM","PUBLIC","""New Braunfels","02/01/58 00:00:00"
2190,100288,"ASCS","CLB",15000,"BRAZOS","N",14,"B&W","POS","PRINT","28",,,,"FF64","PM","PUBLIC","Bryan/College Station.  Selected cities.","01/07/64 00:00:00"
2191,100289,"TXDOT","344193",15840,"HAYS","N",14,"B&W","POS","PRINT","54","253",27,,"FF40I","L","PUBLIC",,"11/03/80 00:00:00"
2192,100292,"ASCS","AWX",15840,"BOSQUE","N",14,"B&W","POS","PRINT","33","144",23,,"B14B1","PM","PUBLIC","Contains portions of roll 1FF.  Lake Whitney","12/15/64 00:00:00"
2193,100292,"ASCS","DBN",15840,"HILL","N",14,"B&W","POS","PRINT","33","144",23,,"FF40I","PM","PUBLIC","Contains portions of roll 1FF.  Lake Whitney","12/15/64 00:00:00"
2194,100294,"TXDOT","333125",15840,"TOM GREEN","N",14,"B&W","POS","PRINT","20","381",43,,"FF40I","L","PUBLIC",,"09/10/79 00:00:00"
2195,100295,"TXDOT","344193",15840,"BURNET","N",14,"B&W","POS","PRINT","73","475",98,,"FF111E","L","PUBLIC","Contains portions of rolls 6-14A","11/20/80 00:00:00"
2196,100296,"TXDOT","369256",15840,"HARRIS","N",14,"B&W","POS","PRINT","322",,,,"FF37","LP","PUBLIC","All even numbered frames","10/09/89 00:00:00"
2197,100297,"USGS",,24000,"DEWITT","N",14,"CIR","POS","PRINT","34",,,,"FF114","M","PUBLIC","Cuero/Lindenau",
2198,100297,"USGS",,24000,"GONZALES","N",14,"CIR","POS","PRINT","34",,,,"FF114","M","PUBLIC","Cuero/Lindenau",
2199,100298,"USGS",,,"EL PASO",,18,"B&W","POS","PRINT","13",,,,"FF116","M","PUBLIC",,"03/03/91 00:00:00"
2200,100299,"OTHER","24660",63360,"GILLESPIE","Y",14,"B&W","POS","PRINT","29",,,,"FF76","L","PUBLIC",,"02/03/63 00:00:00"
2201,100301,"TXDOT","358832",15840,"BEXAR","Y",14,"B&W","POS","PRINT","200",,,,"FF40G","LP","PUBLIC",,"12/05/85 00:00:00"
2204,100310,"TXDOT","287522",,"LIBERTY",,14,"B&W","POS","PRINT","11",,,,"FF40M",,"PUBLIC",,"05/18/76 00:00:00"
2205,100311,"ASCS","CFX",,"HARRISON","N",12,"B&W","POS","PRINT","77",,,,"FF40M","L","PUBLIC",,"04/30/63 00:00:00"
2206,100313,"AMS","18",,"HARRISON","N",14,"B&W","POS","PRINT","17",,,,"FF40M",,"PUBLIC",,"11/16/49 00:00:00"
2208,100315,"AMS",,,"UPSHUR","N",14,"B&W","POS","PRINT","20",,,,"FF40M",,"PUBLIC",,"10/15/49 00:00:00"
2210,100317,"AMS","25",,"MARION","N",14,"B&W","POS","PRINT","6",,,,"FF40M",,"PUBLIC",,"10/01/69 00:00:00"
2211,100318,"AMS","29",,"FANNIN","N",14,"B&W","POS","PRINT","10",,,,"FF40N",,"PUBLIC",,"10/15/69 00:00:00"
2212,100319,"AMS","18",,"HOPKINS","N",14,"B&W","POS","PRINT","7",,,,"FF40N",,"PUBLIC",,"09/22/69 00:00:00"
2213,100320,"AMS","41",,"DELTA","N",14,"B&W","POS","PRINT","5",,,,"FF40N",,"PUBLIC",,"11/06/69 00:00:00"
2214,100321,"AMS","52",,"LAMAR","N",14,"B&W","POS","PRINT","3",,,,"FF40N",,"PUBLIC",,"11/16/69 00:00:00"
2215,100322,"AMS","29",,"RED RIVER","N",14,"B&W","POS","PRINT","3",,,,"FF40N",,"PUBLIC",,"10/15/69 00:00:00"
2216,100323,"AMS","32",,"LAMAR","N",14,"B&W","POS","PRINT","6",,,,"FF40N",,"PUBLIC",,"10/16/69 00:00:00"
2217,100324,"AMS","69",,"CASS","N",14,"B&W","POS","PRINT","19",,,,"FF40M",,"PUBLIC",,"11/03/49 00:00:00"
2218,100325,"AMS","31",,"MORRIS","N",14,"B&W","POS","PRINT","6",,,,"FF40N",,"PUBLIC",,"10/16/69 00:00:00"
2219,100326,"ASCS","CUY",,"BORDEN","N",14,"B&W","POS","PRINT","27",,,,"FF40N",,"PUBLIC",,"12/12/63 00:00:00"
2220,100327,"ASCS","CRL",,"SCURRY","N",14,"B&W","POS","PRINT","18",,,,"FF40N",,"PUBLIC",,"12/04/63 00:00:00"
2221,100328,"ASCS","CRI",,"MITCHELL","N",14,"B&W","POS","PRINT","38",,,,"FF40N",,"PUBLIC",,"01/14/63 00:00:00"
2222,100329,"ASCS","CRI",,"MITCHELL","N",14,"B&W","POS","PRINT","43",,,,"FF40O",,"PUBLIC",,"05/04/51 00:00:00"
2223,100330,"ASCS","CLN",,"RUNNELS","N",14,"B&W","POS","PRINT","25",,,,"FF40O",,"PUBLIC",,"10/23/51 00:00:00"
2224,100331,"ASCS"," DAO",,"COKE","N",14,"B&W","POS","PRINT","43",,,,"FF40O",,"PUBLIC",,"02/02/64 00:00:00"
2225,100332,"ASCS","CLN",,"RUNNELS","N",14,"B&W","POS","PRINT","40",,,,"FF40O",,"PUBLIC",,"01/25/64 00:00:00"
2226,100333,"ASCS","CUY",,"BORDEN","N",14,"B&W","POS","PRINT","37",,,,"FF40O",,"PUBLIC",,"12/28/63 00:00:00"
2227,100334,"ASCS","DAO",,"COKE","N",14,"B&W","POS","PRINT","42",,,,"FF40O",,"PUBLIC",,"12/01/57 00:00:00"
2228,100335,"TXDOT","365408",15840,"EL PASO",,14,"B&W","POS","PRINT","87",,,,"FF40P","L","PUBLIC",,"05/04/88 00:00:00"
2229,100338,"TXDOT","310151",15840,"BRAZORIA","N",14,"B&W","POS","PRINT","200",,,,"FF82A","L","PUBLIC",,"12/14/77 00:00:00"
2230,100341,"TXDOT","600043",15840,"HARRIS","Y",14,"B&W","POS","PRINT","350",,,,"FF40Q","L","PUBLIC",,"02/19/92 00:00:00"
2231,100344,"TXDOT","306017",15840,"CAMERON","N",14,"B&W","POS","PRINT",,,,,"FF40G","L","PUBLIC",,"07/12/77 00:00:00"
2232,100346,"TXDOT","358592",15840,"BELL","N",14,"B&W","POS","PRINT","200","398",98,,"FF112E","LP","PUBLIC",,"07/01/85 00:00:00"
2233,100347,"TXDOT","369256",15840,"GALVESTON","Y",14,"B&W","POS","PRINT","91",,,,"FF40P","LP","PUBLIC",,"02/23/90 00:00:00"
2234,100348,"TXDOT","371181",15840,"WEBB","N",14,"B&W","POS","PRINT","35","1",71,,"FF40J","L","PUBLIC","LAREDO","05/31/89 00:00:00"
2235,100349,"TXDOT","370809",15840,"COLLIN","y",14,"B&W","POS","PRINT","150",,,,"FF40","L","PUBLIC",,"01/08/90 00:00:00"
2236,100350,"TXDOT","370809",15840,"ELLIS","Y",14,"B&W","POS","PRINT","150",,,,"FF40","L","PUBLIC",,"01/08/90 00:00:00"
2237,100351,"TXDOT","370809",15840,"DALLAS","Y",14,"B&W","POS","PRINT","250",,,,"FF40A","L","PUBLIC",,"01/08/90 00:00:00"
2238,100352,"TXDOT","370809",15840,"DENTON","Y",14,"B&W","POS","PRINT","250",,,,"FF40A","L","PUBLIC",,"01/08/90 00:00:00"
2239,100353,"TXDOT","600004",15840,"BEXAR","Y",14,"B&W","POS","PRINT","350",,,,"FF40B","LP","PUBLIC",,"12/02/92 00:00:00"
2240,100354,"ASCS","BQS",15840,"BROWN","N",14,"B&W","POS","PRINT","34",,,,"FF 63",,"PUBLIC",,"12/05/64 00:00:00"
2241,100355,"ASCS","DAC",15840,"COLLIN","N",14,"B&W","POS","PRINT","78",,,,"FF 98",,"PUBLIC",,"12/30/50 00:00:00"
2242,200001,"ASCS","CKQ",63360,"ANDERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","04/19/40 00:00:00"
2243,200002,"ASCS","CKQ",63360,"ANDERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","06/03/49 00:00:00"
2244,200003,"ASCS","CKQ",63360,"ANDERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","03/07/55 00:00:00"
2245,200005,"ASCS","CKQ",63360,"ANDERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","11/24/68 00:00:00"
2246,200006,"ASCS","DAK",63360,"ANDREWS","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","07/23/55 00:00:00"
2247,200007,"ASCS","DAK",63360,"ANDREWS","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","01/09/62 00:00:00"
2248,200008,"ASCS","DAK",63360,"ANDREWS","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","03/12/69 00:00:00"
2249,200009,"ASCS","CFU",63360,"ANGELINA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","10/22/39 00:00:00"
2250,200010,"ASCS","CFU",63360,"ANGELINA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","01/09/61 00:00:00"
2251,200011,"ASCS","CFU",63360,"ANGELINA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","02/17/70 00:00:00"
2252,200014,"ASCS","CUL",63360,"ARCHER","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","03/15/50 00:00:00"
2253,200015,"ASCS","CUL",63360,"ARCHER","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","12/16/55 00:00:00"
2254,200016,"ASCS","CUL",63360,"ARCHER","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","02/18/61 00:00:00"
2255,200017,"ASCS","CUL",63360,"ARCHER","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","05/18/67 00:00:00"
2256,200018,"ASCS","CUL",63360,"ARCHER","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","03/16/71 00:00:00"
2257,200019,"ASCS","DAL",63360,"ARMSTRONG","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","01/29/53 00:00:00"
2258,200020,"ASCS","DAL",63360,"ARMSTRONG","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","07/31/59 00:00:00"
2259,200021,"ASCS","DAL",63360,"ARMSTRONG","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","05/17/67 00:00:00"
2260,200023,"ASCS","BQP",63360,"ATASCOSA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","01/24/55 00:00:00"
2261,200024,"ASCS","BQP",63360,"ATASCOSA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","02/26/61 00:00:00"
2262,200025,"ASCS","BQP",63360,"ATASCOSA","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","11/19/68 00:00:00"
2263,200026,"ASCS","CGH",63360,"AUSTIN","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","05/16/50 00:00:00"
2264,200027,"ASCS","CGH",63360,"AUSTIN","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","10/25/59 00:00:00"
2265,200028,"ASCS","CGH",63360,"AUSTIN","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","03/30/66 00:00:00"
2266,200029,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","09/05/41 00:00:00"
2267,200030,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","04/18/53 00:00:00"
2268,200031,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","05/02/57 00:00:00"
2269,200032,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","11/04/62 00:00:00"
2270,200033,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","04/30/68 00:00:00"
2271,200034,"ASCS","CUX",63360,"BAILEY","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","12/13/70 00:00:00"
2272,200035,"ASCS","DYI",63360,"BANDERA","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","11/24/48 00:00:00"
2273,200036,"ASCS","DYI",63360,"BANDERA","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","01/24/56 00:00:00"
2274,200037,"ASCS","DYI",63360,"BANDERA","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","02/27/63 00:00:00"
2275,200038,"ASCS","DYI",63360,"BANDERA","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","04/22/72 00:00:00"
2276,200039,"ASCS","AWP",63360,"BASTROP","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","01/24/51 00:00:00"
2277,200040,"ASCS","AWP",63360,"BASTROP","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX.","09/18/58 00:00:00"
2278,200042,"ASCS","AWP",63360,"BASTROP","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","01/08/75 00:00:00"
2279,200043,"ASCS","CUM",63360,"BAYLOR","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","04/14/50 00:00:00"
2280,200044,"ASCS","CUM",63360,"BAYLOR","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","05/10/56 00:00:00"
